PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd
SB1,Walk in,2026-02-10 09:32:28,9,6 ล้อ,70-3963,SB1PL260210025,เวนิวไอดี รังสิต ปทุม,2026-02-10 09:32:40,N,2026-02-11,7,30,2026-02-10 09:32:28,2026-02-10 09:32:37,2026-02-10 09:32:38,2026-02-10 09:43:36,2026-02-10 10:16:24,2026-02-10 09:45:07,2026-02-10 10:07:31,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1318.0,0,0,150,0,0,0,40,2026-02-10 10:01:48,2026-02-10 10:13:12,2026-02-10 09:34:02,2026-02-10 09:38:35,2026-02-10 09:36:59,2026-02-10 09:57:48
SB1,Walk in,2026-02-10 09:27:48,9,4 ล้อ,บห4526,SB1PL260210024,สมุทรปราการ เมืองสมุทรปราการ,2026-02-10 09:27:57,N,2026-02-11,7,30,2026-02-10 09:27:48,2026-02-10 09:27:51,2026-02-10 09:27:51,2026-02-10 09:37:32,2026-02-10 10:11:23,2026-02-10 09:42:29,2026-02-10 09:43:32,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),500.0,0,0,0,0,0,0,0,2026-02-10 09:52:00,2026-02-10 09:55:08,,,,
SB1,ล่วงหน้า,2026-02-10 09:23:47,17,เทรเลอร์,60-2980 ทุ่งสง,SB1PL260209109,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-02-09 16:40:56,Y,2026-02-10,7,30,2026-02-09 16:40:45,2026-02-10 09:23:47,2026-02-10 09:23:48,2026-02-10 09:26:42,2026-02-10 09:57:57,2026-02-10 09:29:01,2026-02-10 09:34:03,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,540,0,0,0,0,0,48,2026-02-09 16:57:27,2026-02-09 16:57:27,,,2026-02-09 16:47:59,2026-02-09 16:57:27
SB1,ล่วงหน้า,2026-02-10 09:20:10,8,เทรเลอร์,70-3898,SB1PL260210005,บจ.พยัคฆ์ อินเตอร์เทรด,2026-02-10 07:43:51,Y,2026-02-10,7,30,2026-02-10 07:43:47,2026-02-10 09:20:10,2026-02-10 09:20:10,2026-02-10 09:27:07,2026-02-10 10:43:49,2026-02-10 09:27:55,2026-02-10 10:37:57,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),7200.0,0,0,450,0,0,0,3,2026-02-10 10:34:24,2026-02-10 10:35:24,2026-02-10 07:51:38,2026-02-10 07:56:19,2026-02-10 07:57:58,2026-02-10 10:37:52
SB1,Walk in,2026-02-10 09:15:29,13,6 ล้อ,70-4574,SB1PL260210023,บ.พัฒนาดีโฮมมาร์ท จก.,2026-02-10 09:15:36,N,2026-02-11,7,30,2026-02-10 09:15:29,2026-02-10 09:15:31,2026-02-10 09:15:31,2026-02-10 09:23:27,2026-02-10 10:02:49,2026-02-10 09:47:24,2026-02-10 09:54:17,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,1260,0,0,0,0,0,0,2026-02-10 09:44:54,2026-02-10 09:46:41,,,,
SB1,ล่วงหน้า,2026-02-10 09:13:57,7,เทรเลอร์,60-2171 ทุ่งสง,SB1PL260209100,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-02-09 16:13:17,Y,2026-02-10,7,30,2026-02-09 16:13:11,2026-02-10 09:13:57,2026-02-10 09:13:58,2026-02-10 09:17:13,2026-02-10 10:57:53,2026-02-10 09:42:01,2026-02-10 10:24:57,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5760,0,162,0,0,0,0,2026-02-10 10:44:05,2026-02-10 10:44:06,2026-02-10 10:44:06,2026-02-10 10:44:06,,
SB1,ล่วงหน้า,2026-02-10 09:06:46,11,เทรเลอร์,68-4792 ขอนแก่น,SB1PL260209090,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-02-09 15:39:42,Y,2026-02-10,7,30,2026-02-09 15:39:35,2026-02-10 09:06:46,2026-02-10 09:06:46,2026-02-10 09:07:58,2026-02-10 09:59:09,2026-02-10 09:08:36,2026-02-10 09:34:21,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),7680.0,0,0,0,0,0,0,0,2026-02-10 09:41:52,2026-02-10 09:41:52,,,,
SB1,ล่วงหน้า,2026-02-10 09:00:32,9,6 ล้อ,85-1359,SB1PL260209059,หจก.สำรวยเซรามิค,2026-02-09 13:39:49,Y,2026-02-10,7,30,2026-02-09 13:39:44,2026-02-10 09:00:32,2026-02-10 09:00:32,2026-02-10 09:23:52,2026-02-10 10:05:00,2026-02-10 09:30:54,2026-02-10 09:46:04,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),75.0,0,0,5,0,0,0,4,2026-02-10 09:44:15,2026-02-10 09:46:09,2026-02-10 09:19:26,2026-02-10 10:03:04,2026-02-09 13:45:02,2026-02-09 13:46:57
SB1,ล่วงหน้า,2026-02-10 09:00:25,8,6 ล้อ,85-1359,SB1PL260209037,หจก.สำรวยเซรามิค,2026-02-09 11:07:06,Y,2026-02-10,7,30,2026-02-09 11:07:02,2026-02-10 09:00:25,2026-02-10 09:00:25,2026-02-10 09:17:24,2026-02-10 10:03:58,2026-02-10 09:31:31,2026-02-10 09:48:14,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1610.0,0,0,135,0,0,0,1,2026-02-10 09:41:10,2026-02-10 09:43:28,2026-02-10 09:16:36,2026-02-10 09:18:53,2026-02-09 11:10:50,2026-02-09 11:12:10
SB1,ล่วงหน้า,2026-02-10 08:50:09,5,6 ล้อ,73-3452,SB1PL260210020,บ.คอนสแมท จก.,2026-02-10 08:44:17,Y,2026-02-10,7,30,2026-02-10 08:44:10,2026-02-10 08:50:09,2026-02-10 08:50:09,2026-02-10 09:16:59,2026-02-10 10:07:05,2026-02-10 09:32:01,2026-02-10 09:55:22,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),670.0,0,0,77,0,0,0,0,2026-02-10 09:57:27,2026-02-10 09:58:58,2026-02-10 09:08:38,2026-02-10 09:15:40,,
SB1,ล่วงหน้า,2026-02-10 08:47:10,9,เทรเลอร์,60-2980 ทุ่งสง,SB1PL260209099,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2026-02-09 16:12:07,Y,2026-02-10,7,30,2026-02-09 16:11:49,2026-02-10 08:47:11,2026-02-10 08:47:11,2026-02-10 08:49:22,2026-02-10 09:55:29,2026-02-10 08:59:54,2026-02-10 09:22:18,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,3600,0,0,560,0,0,936,2026-02-09 17:14:09,2026-02-09 17:14:09,2026-02-09 17:14:09,2026-02-09 17:14:09,2026-02-09 17:04:08,2026-02-09 17:14:09
SB1,ล่วงหน้า,2026-02-10 08:45:45,6,6 ล้อ,86-4754,SB1PL260209036,หจก.สำรวยเซรามิค,2026-02-09 11:06:21,Y,2026-02-10,7,30,2026-02-09 11:06:16,2026-02-10 08:45:45,2026-02-10 08:45:45,2026-02-10 09:17:46,2026-02-10 10:03:11,2026-02-10 09:34:37,2026-02-10 09:59:46,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1610.0,0,0,135,0,0,0,1,2026-02-10 09:49:30,2026-02-10 09:58:41,2026-02-10 09:06:41,2026-02-10 09:07:26,2026-02-09 11:09:22,2026-02-09 11:10:29
SB1,Walk in,2026-02-10 08:34:33,4,6 ล้อ,70-1299,SB1PL260210018,ฉัตรหลวง20,2026-02-10 08:34:50,N,2026-02-11,7,30,2026-02-10 08:34:33,2026-02-10 08:34:45,2026-02-10 08:34:46,2026-02-10 08:41:11,2026-02-10 10:02:00,2026-02-10 08:46:23,2026-02-10 09:40:48,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,852,0,0,141,0,0,46,2026-02-10 08:43:47,2026-02-10 08:44:36,2026-02-10 08:58:53,2026-02-10 09:45:58,2026-02-10 08:42:12,2026-02-10 08:48:14
SB1,Walk in,2026-02-10 08:32:37,5,6 ล้อ,71-2348,SB1PL260210017,กรุงเทพฯ ประเวศ,2026-02-10 08:32:48,N,2026-02-11,7,30,2026-02-10 08:32:37,2026-02-10 08:32:45,2026-02-10 08:32:45,2026-02-10 09:15:17,2026-02-10 09:51:32,2026-02-10 09:15:51,2026-02-10 09:38:16,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1304.0,0,0,127,0,0,0,31,2026-02-10 09:36:57,2026-02-10 09:40:53,2026-02-10 08:52:58,2026-02-10 08:55:43,2026-02-10 08:39:50,2026-02-10 08:47:42
SB1,ล่วงหน้า,2026-02-10 08:29:29,11,6 ล้อ,70-4685,SB1PL260209113,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-02-09 16:58:02,Y,2026-02-10,7,30,2026-02-09 16:57:57,2026-02-10 08:29:29,2026-02-10 08:29:29,2026-02-10 08:32:04,2026-02-10 09:19:39,2026-02-10 08:53:14,2026-02-10 09:08:18,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,1260,0,0,60,0,0,0,2026-02-10 08:32:23,2026-02-10 08:32:23,2026-02-10 08:31:44,2026-02-10 08:32:23,,
SB1,ล่วงหน้า,2026-02-10 08:29:10,13,6 ล้อ,80-4574,SB1PL260209032,บ.ไม้ไทยลพบุรี จก.,2026-02-09 10:35:33,Y,2026-02-10,7,30,2026-02-09 10:35:27,2026-02-10 08:29:10,2026-02-10 08:29:10,2026-02-10 08:37:38,2026-02-10 09:10:09,2026-02-10 08:44:23,2026-02-10 08:57:13,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1525.0,0,0,153,0,0,0,0,2026-02-10 09:04:55,2026-02-10 09:08:25,2026-02-10 08:49:08,2026-02-10 08:52:04,,
SB1,Walk in,2026-02-10 08:27:40,9,6 ล้อ,73-0215,SB1PL260210016,นครราชสีมา เมืองนครราชสีมา,2026-02-10 08:27:45,N,2026-02-11,7,30,2026-02-10 08:27:40,2026-02-10 08:27:43,2026-02-10 08:27:43,2026-02-10 08:32:53,2026-02-10 09:26:02,2026-02-10 08:37:43,2026-02-10 09:12:22,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1128.0,0,0,141,0,0,0,8,2026-02-10 09:13:32,2026-02-10 09:14:36,2026-02-10 08:36:32,2026-02-10 08:48:25,2026-02-10 08:36:10,2026-02-10 08:38:41
SB1,Walk in,2026-02-10 08:21:09,14,4 ล้อ,บห3671,SB1PL260210014,ฉัตรหลวง20,2026-02-10 08:21:19,N,2026-02-11,7,30,2026-02-10 08:21:09,2026-02-10 08:21:15,2026-02-10 08:21:15,2026-02-10 08:33:13,2026-02-10 08:57:07,2026-02-10 08:35:30,2026-02-10 08:41:47,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,0,0,0,20,0,0,33,,,2026-02-10 08:29:25,2026-02-10 08:30:35,2026-02-10 08:32:34,2026-02-10 08:37:08
SB1,Walk in,2026-02-10 08:08:39,7,6 ล้อ,72-5030,SB1PL260210012,บ.บุญชัยค้าวัตถุก่อสร้าง จก.,2026-02-10 08:08:43,N,2026-02-11,7,30,2026-02-10 08:08:39,2026-02-10 08:08:41,2026-02-10 08:08:41,2026-02-10 08:11:29,2026-02-10 09:35:03,2026-02-10 08:17:58,2026-02-10 08:52:36,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1440.0,0,0,300,0,0,0,0,2026-02-10 09:28:44,2026-02-10 09:32:58,2026-02-10 08:24:55,2026-02-10 08:28:11,,
SB1,ล่วงหน้า,2026-02-10 08:06:10,7,เทรเลอร์,64-3096 ชลบุรี,SB1PL260209096,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-02-09 15:56:23,Y,2026-02-10,7,30,2026-02-09 15:56:05,2026-02-10 08:06:10,2026-02-10 08:06:10,2026-02-10 08:08:00,2026-02-10 09:17:28,2026-02-10 08:12:45,2026-02-10 09:09:56,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,4860,0,0,0,0,0,317,2026-02-09 16:20:21,2026-02-09 16:20:21,,,2026-02-09 16:04:13,2026-02-09 16:20:21
SB1,SmartQ,2026-02-10 08:05:37,4,เทรเลอร์,70-1277,SB1PL260209088,บ.ชลรุ่งเรืองนครราชสีมา จก.,2026-02-10 11:00:00,Y,2026-02-10,11,0,2026-02-09 15:33:58,2026-02-10 08:05:37,2026-02-10 08:05:37,2026-02-10 08:11:16,2026-02-10 09:47:40,2026-02-10 08:12:01,2026-02-10 09:36:02,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),7339.0,0,0,649,0,0,0,2,2026-02-10 08:54:53,2026-02-10 09:39:15,2026-02-10 08:01:34,2026-02-10 09:39:16,2026-02-09 15:36:40,2026-02-09 15:39:19
SB1,ล่วงหน้า,2026-02-10 07:50:41,5,เทรเลอร์,67-1284,SB1PL260210004,PO-SR26-8070-0104574 SCGH นครสวรรค์ SCGH นครสวรรค์,2026-02-10 07:36:36,Y,2026-02-10,7,30,2026-02-10 07:36:27,2026-02-10 07:50:41,2026-02-10 07:50:41,2026-02-10 07:59:43,2026-02-10 09:08:58,2026-02-10 08:06:08,2026-02-10 09:05:47,Loading,OPERATORCOMPLETED,SB1-1ลานโอน,4900.0,0,0,337,2,0,0,302,2026-02-10 08:51:22,2026-02-10 08:52:56,2026-02-10 07:44:04,2026-02-10 09:06:52,2026-02-10 07:46:52,2026-02-10 07:56:42
SB1,Walk in,2026-02-10 07:45:49,1,เทรเลอร์,70-6324,SB1PL260210006,บ.ไฮเวย์ ซิเมนต์ จก.,2026-02-10 07:45:54,N,2026-02-11,7,30,2026-02-10 07:45:49,2026-02-10 07:45:52,2026-02-10 07:45:52,2026-02-10 08:03:48,2026-02-10 09:24:44,2026-02-10 08:21:35,2026-02-10 09:20:33,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,0,0,45,74,0,0,3,,,2026-02-10 07:56:50,2026-02-10 08:00:27,2026-02-10 07:59:32,2026-02-10 08:02:02
SB1,ล่วงหน้า,2026-02-10 07:32:32,1,เทรเลอร์,60-2983 ชลบุรี,SB1PL260209097,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-02-09 15:58:00,Y,2026-02-10,7,30,2026-02-09 15:57:50,2026-02-10 07:32:32,2026-02-10 07:32:33,2026-02-10 07:40:45,2026-02-10 08:38:15,2026-02-10 07:46:54,2026-02-10 08:18:01,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),2400.0,3360,0,0,0,0,0,0,2026-02-10 08:30:11,2026-02-10 08:30:11,,,,
SB1,ล่วงหน้า,2026-02-10 07:29:55,2,6 ล้อ,70-2981,SB1PL260209049,บ.สถาพรวัฒนา ค้าวัสดุก่อสร้าง จก.,2026-02-09 12:39:39,Y,2026-02-10,7,30,2026-02-09 12:39:23,2026-02-10 07:29:55,2026-02-10 07:29:55,2026-02-10 07:40:56,2026-02-10 08:23:03,2026-02-10 07:50:25,2026-02-10 08:16:22,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1184.0,0,0,139,0,0,0,50,2026-02-10 08:18:58,2026-02-10 08:18:58,2026-02-10 07:41:59,2026-02-10 07:43:37,2026-02-09 12:47:15,2026-02-09 13:00:22
SB1,ล่วงหน้า,2026-02-10 07:29:18,1,6 ล้อ,89-4045,SB1PL260210003,บ.จำหน่ายวัตถุก่อสร้าง จก.,2026-02-10 07:23:11,Y,2026-02-10,7,30,2026-02-10 07:23:07,2026-02-10 07:29:18,2026-02-10 07:29:18,2026-02-10 07:40:28,2026-02-10 08:25:10,2026-02-10 07:55:39,2026-02-10 08:18:49,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1680.0,0,0,20,0,0,0,40,2026-02-10 08:19:55,2026-02-10 08:20:38,2026-02-10 07:40:36,2026-02-10 07:41:32,2026-02-10 07:28:56,2026-02-10 07:30:06
SB1,ล่วงหน้า,2026-02-10 07:28:13,2,6 ล้อ,89-1395,SB1PL260210002,นครปฐม สามพราน,2026-02-10 07:21:41,Y,2026-02-10,7,30,2026-02-10 07:21:39,2026-02-10 07:28:13,2026-02-10 07:28:13,2026-02-10 07:34:14,2026-02-10 08:18:19,2026-02-10 07:34:25,2026-02-10 07:51:40,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1680.0,0,0,0,0,0,0,0,2026-02-10 08:00:32,2026-02-10 08:14:33,,,,
SB1,ล่วงหน้า,2026-02-10 07:27:15,1,6 ล้อ,70-9464,SB1PL260210001,กรุงเทพฯ ประเวศ,2026-02-10 07:20:01,Y,2026-02-10,7,30,2026-02-10 07:19:53,2026-02-10 07:27:15,2026-02-10 07:27:15,2026-02-10 07:34:40,2026-02-10 08:17:38,2026-02-10 07:52:55,2026-02-10 08:06:21,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1304.0,0,0,126,0,0,0,31,2026-02-10 08:12:01,2026-02-10 08:12:56,2026-02-10 07:36:59,2026-02-10 07:40:02,2026-02-10 07:26:10,2026-02-10 07:53:58
SB1,ล่วงหน้า,2026-02-09 17:19:59,30,เทรเลอร์,70-4189,SB1PL260209103,บ.ไถ่เชียงวัสดุก่อสร้าง จก.,2026-02-09 16:19:19,Y,2026-02-09,7,30,2026-02-09 16:19:06,2026-02-09 17:20:00,2026-02-09 17:20:00,2026-02-09 17:21:22,2026-02-09 18:02:19,2026-02-09 17:22:34,2026-02-09 17:50:05,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),2100.0,0,0,191,0,0,0,35,2026-02-09 17:25:20,2026-02-09 17:27:14,2026-02-09 16:51:25,2026-02-09 16:55:02,2026-02-09 16:21:28,2026-02-09 16:27:42
SB1,SmartQ,2026-02-09 17:19:47,29,เทรเลอร์,พจ.82-1111,SB1PL260207035,บ.สุรสิทธิ์ค้าวัสดุ จก.,2026-02-09 13:00:00,Y,2026-02-09,13,0,2026-02-07 11:14:01,2026-02-09 17:19:47,2026-02-09 17:19:47,2026-02-09 17:26:01,2026-02-09 18:20:58,2026-02-09 17:32:33,2026-02-09 18:03:17,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,2918,0,0,323,0,0,11,2026-02-09 17:29:56,2026-02-09 17:34:26,2026-02-09 17:29:17,2026-02-09 17:33:22,2026-02-07 11:22:31,2026-02-07 11:24:23
SB1,ล่วงหน้า,2026-02-09 16:28:18,22,เทรเลอร์,70-4177,SB1PL260209106,บ.คูย่งฮวด อุดรธานี จก.,2026-02-09 16:27:58,Y,2026-02-09,7,30,2026-02-09 16:27:30,2026-02-09 16:28:18,2026-02-09 16:28:19,2026-02-09 16:29:44,2026-02-09 17:51:46,2026-02-09 16:34:39,2026-02-09 17:34:24,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,4159,0,0,279,0,0,404,2026-02-09 16:30:56,2026-02-09 16:40:51,2026-02-09 17:07:07,2026-02-09 17:11:47,2026-02-09 16:37:54,2026-02-09 16:58:24
SB1,Walk in,2026-02-09 16:23:30,22,6 ล้อ,70-8316,SB1PL260209105,บมจ.โฮมโปรดักส์ เซ็นเตอร์  สาขาเมกาโฮม-มีนบุรี,2026-02-09 16:23:36,N,2026-02-10,7,30,2026-02-09 16:23:30,2026-02-09 16:23:33,2026-02-09 16:23:33,2026-02-09 16:44:33,2026-02-09 17:29:17,2026-02-09 17:10:40,2026-02-09 17:19:55,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),480.0,0,0,0,0,0,94,0,2026-02-09 17:21:13,2026-02-09 17:23:59,2026-02-09 17:01:48,2026-02-09 17:04:17,,
SB1,Walk in,2026-02-09 16:21:04,24,6 ล้อ,73-2540,SB1PL260209104,ฉัตรหลวง20,2026-02-09 16:21:25,N,2026-02-10,7,30,2026-02-09 16:21:04,2026-02-09 16:21:21,2026-02-09 16:21:21,2026-02-09 16:23:20,2026-02-09 17:24:13,2026-02-09 16:24:19,2026-02-09 17:19:02,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,852,0,0,141,0,0,46,2026-02-09 16:22:33,2026-02-09 16:23:36,2026-02-09 16:55:51,2026-02-09 17:01:10,2026-02-09 16:28:39,2026-02-09 16:36:44
SB1,ล่วงหน้า,2026-02-09 16:18:01,21,เทรเลอร์,70-7618,SB1PL260209061,บ.เซ็นทรัลโฮมเซ็นเตอร์(2000) จก.,2026-02-09 13:48:51,Y,2026-02-09,7,30,2026-02-09 13:48:46,2026-02-09 16:18:02,2026-02-09 16:18:02,2026-02-09 16:20:57,2026-02-09 19:03:20,2026-02-09 16:25:02,2026-02-09 18:03:45,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),7835.0,0,0,157,0,0,0,0,2026-02-09 16:07:23,2026-02-09 16:09:44,2026-02-09 15:22:49,2026-02-09 15:26:54,,
SB1,SmartQ,2026-02-09 16:17:48,22,เทรเลอร์,81-8178 คีย์ใหม่,SB1PL260209102,หจก.โชควิชัยค้าวัสดุ,2026-02-09 16:00:00,N,2026-02-10,7,30,2026-02-09 16:17:48,2026-02-09 16:17:53,2026-02-09 16:17:53,2026-02-09 16:18:45,2026-02-09 17:21:58,2026-02-09 16:27:46,2026-02-09 16:45:25,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),7040.0,0,0,550,0,0,0,0,2026-02-09 17:16:08,2026-02-09 17:17:13,2026-02-09 17:19:14,2026-02-09 17:19:14,,
SB1,SmartQ,2026-02-09 16:11:51,20,เทรเลอร์,81-8178,SB1PL260209038,หจก.โชควิชัยค้าวัสดุ,2026-02-09 16:00:00,Y,2026-02-09,7,30,2026-02-09 11:15:58,2026-02-09 16:11:52,2026-02-09 16:11:52,2026-02-09 16:13:14,2026-02-09 17:14:40,2026-02-09 16:19:01,2026-02-09 16:59:57,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),7040.0,15,0,550,130,0,0,51,2026-02-09 11:43:16,2026-02-09 17:06:22,2026-02-09 16:29:25,2026-02-09 16:35:01,2026-02-09 11:18:26,2026-02-09 11:23:07
SB1,Walk in,2026-02-09 16:01:13,18,6 ล้อ,71-1213,SB1PL260209098,คุณ พรสิรีย์ 092-961-3599,2026-02-09 16:01:22,N,2026-02-10,7,30,2026-02-09 16:01:13,2026-02-09 16:01:19,2026-02-09 16:01:19,2026-02-09 16:15:32,2026-02-09 17:22:56,2026-02-09 16:27:00,2026-02-09 17:17:15,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),1800.0,0,0,0,0,0,420,0,2026-02-09 16:51:07,2026-02-09 16:52:25,2026-02-09 16:05:14,2026-02-09 16:12:19,,
SB1,Walk in,2026-02-09 15:47:13,26,6 ล้อ,86-2989,SB1PL260209094,หจก.สหกิจทวีภัณฑ์,2026-02-09 15:47:19,N,2026-02-10,7,30,2026-02-09 15:47:13,2026-02-09 15:47:15,2026-02-09 15:47:15,2026-02-09 15:50:24,2026-02-09 16:02:04,2026-02-09 15:53:09,2026-02-09 15:58:29,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,540,0,0,0,0,0,0,2026-02-09 15:52:47,2026-02-09 15:53:43,,,,
SB1,Walk in,2026-02-09 15:45:10,16,6 ล้อ,71-0281,SB1PL260209092,บ.ชัยทวีโชค (บางพลี) จก.,2026-02-09 15:45:23,N,2026-02-10,7,30,2026-02-09 15:45:10,2026-02-09 15:45:18,2026-02-09 15:45:18,2026-02-09 16:01:35,2026-02-09 16:52:51,2026-02-09 16:19:51,2026-02-09 16:31:37,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1300.0,0,0,167,0,0,0,2,2026-02-09 16:46:13,2026-02-09 16:47:18,2026-02-09 15:54:45,2026-02-09 15:58:40,2026-02-09 16:01:03,2026-02-09 16:02:56
SB1,ล่วงหน้า,2026-02-09 15:43:36,18,6 ล้อ,71-0542,SB1PL260209084,นนทบุรี เมืองนนทบุรี,2026-02-09 15:06:45,Y,2026-02-09,7,30,2026-02-09 15:06:43,2026-02-09 15:43:36,2026-02-09 15:43:37,2026-02-09 15:45:58,2026-02-09 16:25:26,2026-02-09 16:04:49,2026-02-09 16:10:04,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1543.0,0,0,0,0,0,0,0,2026-02-09 16:20:18,2026-02-09 16:22:35,,,,
SB1,ล่วงหน้า,2026-02-09 15:41:55,16,6 ล้อ,70-4571,SB1PL260209086,นนทบุรี เมืองนนทบุรี,2026-02-09 15:21:36,Y,2026-02-09,7,30,2026-02-09 15:21:18,2026-02-09 15:41:55,2026-02-09 15:41:55,2026-02-09 15:46:20,2026-02-09 16:34:11,2026-02-09 15:48:16,2026-02-09 16:24:45,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,0,0,381,0,0,0,94,,,2026-02-09 15:28:14,2026-02-09 15:32:22,2026-02-09 15:27:36,2026-02-09 15:31:35
SB1,ล่วงหน้า,2026-02-09 15:41:32,18,6 ล้อ,73-0686,SB1PL260209087,ลำปาง เกาะคา,2026-02-09 15:23:22,Y,2026-02-09,7,30,2026-02-09 15:23:10,2026-02-09 15:41:33,2026-02-09 15:41:33,2026-02-09 15:46:47,2026-02-09 16:15:12,2026-02-09 15:49:37,2026-02-09 16:05:09,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1680.0,0,0,0,0,0,0,29,2026-02-09 16:05:03,2026-02-09 16:06:37,,,2026-02-09 15:34:22,2026-02-09 15:44:22
SB1,ล่วงหน้า,2026-02-09 15:37:35,13,เทรเลอร์,70-8081,SB1PL260209076,บ.เซ็นทรัลโฮมเซ็นเตอร์(2000) จก.,2026-02-09 14:47:00,Y,2026-02-09,7,30,2026-02-09 14:46:52,2026-02-09 15:37:36,2026-02-09 15:37:36,2026-02-09 15:47:07,2026-02-09 16:36:00,2026-02-09 16:05:59,2026-02-09 16:13:10,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,0,0,0,446,0,0,0,,,2026-02-09 15:06:20,2026-02-09 16:32:18,,
